datetime,value
2023-06-26T16:00:00Z,142.62336017083388
2023-06-26T17:00:00Z,150.91771996447443
2023-06-26T18:00:00Z,142.9397961217707
2023-06-26T19:00:00Z,122.92905867945008
2023-06-26T20:00:00Z,131.1598153178269
2023-06-26T21:00:00Z,148.40201033920908
2023-06-26T22:00:00Z,153.1226009783864
2023-06-26T23:00:00Z,158.58204217398975
2023-06-27T00:00:00Z,174.94445434262047
2023-06-27T01:00:00Z,180.36460277060613
2023-06-27T02:00:00Z,184.55869829279567
2023-06-27T03:00:00Z,172.39996402970417
2023-06-27T04:00:00Z,159.56520128228058
2023-06-27T05:00:00Z,138.67310145734308
2023-06-27T06:00:00Z,148.15608308275398
2023-06-27T07:00:00Z,156.326716745893
2023-06-27T08:00:00Z,153.40502420517097
2023-06-27T09:00:00Z,151.49219430091927
2023-06-27T10:00:00Z,147.46985024790024
2023-06-27T11:00:00Z,144.86564771882053
2023-06-27T12:00:00Z,150.7498449692366
2023-06-27T13:00:00Z,149.0428095208422
2023-06-27T14:00:00Z,155.52412375420613
2023-06-27T15:00:00Z,163.495940360456
2023-06-27T16:00:00Z,181.250938086181
2023-06-27T17:00:00Z,179.63029754717363
2023-06-27T18:00:00Z,176.95833218900492
2023-06-27T19:00:00Z,173.83066528394855
2023-06-27T20:00:00Z,169.91563386915337
2023-06-27T21:00:00Z,176.6328555111837
2023-06-27T22:00:00Z,195.36004191815232
2023-06-27T23:00:00Z,210.10366122869846
2023-06-28T00:00:00Z,227.28662089833344
2023-06-28T01:00:00Z,232.5745282646946
2023-06-28T02:00:00Z,233.73313850780107
2023-06-28T03:00:00Z,238.84123867265416
2023-06-28T04:00:00Z,244.22801865217377
2023-06-28T05:00:00Z,203.95989382578742
2023-06-28T06:00:00Z,191.96168059637472
2023-06-28T07:00:00Z,199.3683532509446
2023-06-28T08:00:00Z,213.9728893114037
2023-06-28T09:00:00Z,208.2580724412744
2023-06-28T10:00:00Z,202.79880865556137
2023-06-28T11:00:00Z,193.1106614292257
2023-06-28T12:00:00Z,204.96262649794983
2023-06-28T13:00:00Z,205.3471045692445
2023-06-28T14:00:00Z,202.52679429437183
2023-06-28T15:00:00Z,190.1793610716134
2023-06-28T16:00:00Z,182.90882586658773
2023-06-28T17:00:00Z,182.32250440964054
2023-06-28T18:00:00Z,171.80644629925973
2023-06-28T19:00:00Z,155.93889563661727
2023-06-28T20:00:00Z,150.7883534136546
2023-06-28T21:00:00Z,175.5647878405046
2023-06-28T22:00:00Z,204.4363890941207
2023-06-28T23:00:00Z,215.91437452511275
2023-06-29T00:00:00Z,226.94138620381767
2023-06-29T01:00:00Z,228.5115516526504
2023-06-29T02:00:00Z,242.0784324792453
2023-06-29T03:00:00Z,245.70286024233337
2023-06-29T04:00:00Z,240.02733221405907
2023-06-29T05:00:00Z,203.4781332859958
2023-06-29T06:00:00Z,195.18288826366603
2023-06-29T07:00:00Z,189.56347721918598
2023-06-29T08:00:00Z,173.64438918653096
2023-06-29T09:00:00Z,171.6079598201779
2023-06-29T10:00:00Z,153.0768919738749
2023-06-29T11:00:00Z,155.56883502829552
2023-06-29T12:00:00Z,152.34567231846685
2023-06-29T13:00:00Z,155.52684964111924
2023-06-29T14:00:00Z,157.7760804633525
2023-06-29T15:00:00Z,159.71912602904152
2023-06-29T16:00:00Z,154.6182761368353
2023-06-29T17:00:00Z,162.97954473534762
2023-06-29T18:00:00Z,152.25195628171952
2023-06-29T19:00:00Z,142.3591627238711
2023-06-29T20:00:00Z,141.81276428461157
2023-06-29T21:00:00Z,154.40583081210417
2023-06-29T22:00:00Z,166.41679191944817
2023-06-29T23:00:00Z,171.60607161030484
2023-06-30T00:00:00Z,178.22328180831323
2023-06-30T01:00:00Z,174.49942148225526
2023-06-30T02:00:00Z,175.03899975976552
2023-06-30T03:00:00Z,175.28050782277012
2023-06-30T04:00:00Z,177.23804619149553
2023-06-30T05:00:00Z,157.3137999638271
2023-06-30T06:00:00Z,163.66745121873805
2023-06-30T07:00:00Z,156.0660929086417
2023-06-30T08:00:00Z,161.1728525060828
2023-06-30T09:00:00Z,166.37966838978977
2023-06-30T10:00:00Z,155.84806521782608
2023-06-30T11:00:00Z,165.75798848817124
2023-06-30T12:00:00Z,179.5192762849233
2023-06-30T13:00:00Z,175.47324644046984
2023-06-30T14:00:00Z,169.1381418928663
2023-06-30T15:00:00Z,174.51439842213355
2023-06-30T16:00:00Z,174.56452511568295
2023-06-30T17:00:00Z,170.97215692260875
2023-06-30T18:00:00Z,171.47986387642916
2023-06-30T19:00:00Z,166.23668535665067
2023-06-30T20:00:00Z,150.4965630349274
2023-06-30T21:00:00Z,172.99611967267552
2023-06-30T22:00:00Z,182.97141715581452
2023-06-30T23:00:00Z,170.86229537470064
2023-07-01T00:00:00Z,170.894666035326
2023-07-01T01:00:00Z,184.50891609232065
2023-07-01T02:00:00Z,187.31197321805618
2023-07-01T03:00:00Z,187.71015989646426
2023-07-01T04:00:00Z,189.47403744198704
2023-07-01T05:00:00Z,168.15657256940636
2023-07-01T06:00:00Z,170.13194937883324
2023-07-01T07:00:00Z,162.40845435201354
2023-07-01T08:00:00Z,152.8293302809976
2023-07-01T09:00:00Z,143.9897817198314
2023-07-01T10:00:00Z,139.93567514236346
2023-07-01T11:00:00Z,171.4492047519955
2023-07-01T12:00:00Z,171.31098287111314
2023-07-01T13:00:00Z,181.10141660273075
2023-07-01T14:00:00Z,175.529454218672
2023-07-01T15:00:00Z,171.28535241358776
2023-07-01T16:00:00Z,173.4845670455344
2023-07-01T17:00:00Z,188.277711937752
2023-07-01T18:00:00Z,179.24963821313787
2023-07-01T19:00:00Z,152.73544355624242
2023-07-01T20:00:00Z,138.5651822693627
2023-07-01T21:00:00Z,150.29795042211717
2023-07-01T22:00:00Z,156.4908546832474
2023-07-01T23:00:00Z,168.71749355472494
2023-07-02T00:00:00Z,178.24248372321708
2023-07-02T01:00:00Z,183.3916604539209
2023-07-02T02:00:00Z,185.18809536621143
2023-07-02T03:00:00Z,190.42586529518698
2023-07-02T04:00:00Z,190.18273930615376
2023-07-02T05:00:00Z,186.89326987893293
2023-07-02T06:00:00Z,180.92188682859654
2023-07-02T07:00:00Z,171.49805534680988
2023-07-02T08:00:00Z,163.49181779788233
2023-07-02T09:00:00Z,160.2604568130957
2023-07-02T10:00:00Z,171.2202495721509
2023-07-02T11:00:00Z,166.2494653871911
2023-07-02T12:00:00Z,169.20597464785266
2023-07-02T13:00:00Z,147.6739518975475
2023-07-02T14:00:00Z,144.55442001831477
2023-07-02T15:00:00Z,143.19486405759483
2023-07-02T16:00:00Z,144.51028032653255
2023-07-02T17:00:00Z,162.55809401403042
2023-07-02T18:00:00Z,169.71150208201942
2023-07-02T19:00:00Z,155.74452092674804
2023-07-02T20:00:00Z,135.4938835021223
2023-07-02T21:00:00Z,157.95555710319582
2023-07-02T22:00:00Z,172.37125960009848
2023-07-02T23:00:00Z,197.35903408777392
2023-07-03T00:00:00Z,220.18204193876946
2023-07-03T01:00:00Z,247.57121436924467
2023-07-03T02:00:00Z,272.54871869141294
2023-07-03T03:00:00Z,284.8735193545374
2023-07-03T04:00:00Z,272.68620417024454
2023-07-03T05:00:00Z,242.90246719150844
2023-07-03T06:00:00Z,225.777274089301
2023-07-03T07:00:00Z,235.92071348422365
2023-07-03T08:00:00Z,235.8132620323331
2023-07-03T09:00:00Z,230.30281495303956
2023-07-03T10:00:00Z,222.71644448752207
2023-07-03T11:00:00Z,214.4849227540285
2023-07-03T12:00:00Z,199.18252087421072
2023-07-03T13:00:00Z,192.07327015206786
2023-07-03T14:00:00Z,191.8386986720062
2023-07-03T15:00:00Z,188.1046789501432
2023-07-03T16:00:00Z,195.22205843291587
2023-07-03T17:00:00Z,204.05656550541525
2023-07-03T18:00:00Z,194.94344128819003
2023-07-03T19:00:00Z,165.838623818168
2023-07-03T20:00:00Z,159.88349747778042
2023-07-03T21:00:00Z,184.79837096313236
2023-07-03T22:00:00Z,217.50341726327
2023-07-03T23:00:00Z,235.0765875252897
2023-07-04T00:00:00Z,251.9903035388223
2023-07-04T01:00:00Z,261.04748576770277
2023-07-04T02:00:00Z,266.6114007843437
2023-07-04T03:00:00Z,270.18849164635657
2023-07-04T04:00:00Z,260.8999307747952
2023-07-04T05:00:00Z,231.79349405598666
2023-07-04T06:00:00Z,236.1253766579487
2023-07-04T07:00:00Z,233.8642487578591
2023-07-04T08:00:00Z,234.71382662726137
2023-07-04T09:00:00Z,232.63550288962801
2023-07-04T10:00:00Z,230.00340075341666
2023-07-04T11:00:00Z,223.55253839967133
2023-07-04T12:00:00Z,213.7208896413823
2023-07-04T13:00:00Z,196.1421558472968
2023-07-04T14:00:00Z,212.78392079339943
2023-07-04T15:00:00Z,226.48130478033633
2023-07-04T16:00:00Z,219.74690859891922
2023-07-04T17:00:00Z,216.32328350804696
2023-07-04T18:00:00Z,213.3285777577788
2023-07-04T19:00:00Z,193.77867049830905
2023-07-04T20:00:00Z,198.24861028248318
2023-07-04T21:00:00Z,230.3906406066108
2023-07-04T22:00:00Z,253.384204193849
2023-07-04T23:00:00Z,283.02974948069783
2023-07-05T00:00:00Z,297.40007020832684
2023-07-05T01:00:00Z,306.0421251355874
2023-07-05T02:00:00Z,313.28513967437675
2023-07-05T03:00:00Z,314.20993553331317
2023-07-05T04:00:00Z,297.50843636637865
2023-07-05T05:00:00Z,250.96636393789984
2023-07-05T06:00:00Z,244.29212070694024
2023-07-05T07:00:00Z,257.79892471849433
2023-07-05T08:00:00Z,245.83703612886274
2023-07-05T09:00:00Z,233.25364094916205
2023-07-05T10:00:00Z,226.75242195512791
2023-07-05T11:00:00Z,207.75924830734814
2023-07-05T12:00:00Z,208.63441052864806
2023-07-05T13:00:00Z,209.67123162032942
2023-07-05T14:00:00Z,202.29592529525428
2023-07-05T15:00:00Z,201.64388322183225
2023-07-05T16:00:00Z,217.27115522348836
2023-07-05T17:00:00Z,220.73815950492582
2023-07-05T18:00:00Z,207.62139834356847
2023-07-05T19:00:00Z,180.4671321710511
2023-07-05T20:00:00Z,180.53285794183444
2023-07-05T21:00:00Z,212.86274153059188
2023-07-05T22:00:00Z,246.41104940593004
2023-07-05T23:00:00Z,256.89979178600925
2023-07-06T00:00:00Z,269.9575725825262
2023-07-06T01:00:00Z,275.3660591693821
2023-07-06T02:00:00Z,266.62812687412696
2023-07-06T03:00:00Z,269.53285610749725
2023-07-06T04:00:00Z,241.57362468305692
2023-07-06T05:00:00Z,209.18606981793891
2023-07-06T06:00:00Z,220.0419816276768
2023-07-06T07:00:00Z,250.4602830897808
2023-07-06T08:00:00Z,233.38719511345184
2023-07-06T09:00:00Z,224.53389371628361
2023-07-06T10:00:00Z,218.10706173022947
2023-07-06T11:00:00Z,215.58162519597445
2023-07-06T12:00:00Z,213.18933491563178
2023-07-06T13:00:00Z,208.91590473786897
2023-07-06T14:00:00Z,204.02862363691716
2023-07-06T15:00:00Z,214.7650825006612
2023-07-06T16:00:00Z,222.9591996267559
2023-07-06T17:00:00Z,214.49211522161826
2023-07-06T18:00:00Z,210.62391433208774
2023-07-06T19:00:00Z,197.31721930376685
2023-07-06T20:00:00Z,189.59864834523447
2023-07-06T21:00:00Z,220.4888351945476
2023-07-06T22:00:00Z,242.33181375068054
2023-07-06T23:00:00Z,250.5149552705776
2023-07-07T00:00:00Z,265.275010450893
2023-07-07T01:00:00Z,289.8404145425162
2023-07-07T02:00:00Z,307.88293728535865
2023-07-07T03:00:00Z,312.30606095449707
2023-07-07T04:00:00Z,294.5418472024999
2023-07-07T05:00:00Z,262.30647402469856
2023-07-07T06:00:00Z,258.53996602856273
2023-07-07T07:00:00Z,255.65146481260533
2023-07-07T08:00:00Z,226.0548153386239
2023-07-07T09:00:00Z,193.1190029090914
2023-07-07T10:00:00Z,184.3829673405754
2023-07-07T11:00:00Z,183.20876822109122
2023-07-07T12:00:00Z,175.14730826914962
2023-07-07T13:00:00Z,174.98083865185086
2023-07-07T14:00:00Z,173.55768750880424
2023-07-07T15:00:00Z,177.79875716285434
2023-07-07T16:00:00Z,176.47679809646854
2023-07-07T17:00:00Z,193.18644958373886
2023-07-07T18:00:00Z,191.02791022081377
2023-07-07T19:00:00Z,185.40811618361593
2023-07-07T20:00:00Z,196.77616182046194
2023-07-07T21:00:00Z,205.69865748297627
2023-07-07T22:00:00Z,208.19396262952543
2023-07-07T23:00:00Z,208.0949933014693
2023-07-08T00:00:00Z,207.78926959059925
2023-07-08T01:00:00Z,228.97899335745612
2023-07-08T02:00:00Z,231.76837846969846
2023-07-08T03:00:00Z,241.60244358394328
2023-07-08T04:00:00Z,250.35086367639437
2023-07-08T05:00:00Z,252.7209080673453
2023-07-08T06:00:00Z,225.05233472011372
2023-07-08T07:00:00Z,220.88229392212463
2023-07-08T08:00:00Z,217.74480637870172
2023-07-08T09:00:00Z,194.08329564217993
2023-07-08T10:00:00Z,175.73283568133886
2023-07-08T11:00:00Z,179.089707445193
2023-07-08T12:00:00Z,174.3748708346787
2023-07-08T13:00:00Z,174.4117348256577
2023-07-08T14:00:00Z,183.68507639287503
2023-07-08T15:00:00Z,177.5585014376853
2023-07-08T16:00:00Z,186.24316785508825
2023-07-08T17:00:00Z,211.89873913801839
2023-07-08T18:00:00Z,203.24828773217723
2023-07-08T19:00:00Z,172.449359592016
2023-07-08T20:00:00Z,158.57123821412534
2023-07-08T21:00:00Z,195.27524603771946
2023-07-08T22:00:00Z,199.95925240308262
2023-07-08T23:00:00Z,211.0080142850142
2023-07-09T00:00:00Z,229.85026738152118
2023-07-09T01:00:00Z,232.32234685641876
2023-07-09T02:00:00Z,228.5952356436101
2023-07-09T03:00:00Z,228.7595473940803
2023-07-09T04:00:00Z,233.19945252569218
2023-07-09T05:00:00Z,245.36969602739788
2023-07-09T06:00:00Z,232.56266899368944
2023-07-09T07:00:00Z,211.7582727787365
2023-07-09T08:00:00Z,183.5759147942741
2023-07-09T09:00:00Z,174.57917531867758
2023-07-09T10:00:00Z,167.6875484903939
2023-07-09T11:00:00Z,166.2353697437705
2023-07-09T12:00:00Z,170.9393510675956
2023-07-09T13:00:00Z,173.30003775098362
2023-07-09T14:00:00Z,177.96751742447887
2023-07-09T15:00:00Z,185.3043713278346
2023-07-09T16:00:00Z,173.90712386511933
2023-07-09T17:00:00Z,204.7006632971017
2023-07-09T18:00:00Z,188.81439336508276
2023-07-09T19:00:00Z,171.78575899843506
2023-07-09T20:00:00Z,171.5764542508872
2023-07-09T21:00:00Z,207.64955318613764
2023-07-09T22:00:00Z,243.6380640689864
2023-07-09T23:00:00Z,272.52753349476905
2023-07-10T00:00:00Z,300.115431900966
2023-07-10T01:00:00Z,307.593722510584
2023-07-10T02:00:00Z,317.7720372888175
2023-07-10T03:00:00Z,316.5608233771987
2023-07-10T04:00:00Z,296.84391476324856
2023-07-10T05:00:00Z,248.2909888503016
2023-07-10T06:00:00Z,235.38099999999997
2023-07-10T07:00:00Z,259.4458990744238
2023-07-10T08:00:00Z,278.6473092664645
2023-07-10T09:00:00Z,269.34213392835085
2023-07-10T10:00:00Z,266.14063998280216
2023-07-10T11:00:00Z,270.28598176180634
2023-07-10T12:00:00Z,277.93642350215424
2023-07-10T13:00:00Z,272.9625098657485
2023-07-10T14:00:00Z,260.75021536331843
2023-07-10T15:00:00Z,268.26052592401265
2023-07-10T16:00:00Z,276.56582273718794
2023-07-10T17:00:00Z,282.794427504361
2023-07-10T18:00:00Z,237.8399640452999
2023-07-10T19:00:00Z,202.28352685976773
2023-07-10T20:00:00Z,194.23746238716143
2023-07-10T21:00:00Z,204.4637700715153
2023-07-10T22:00:00Z,249.96706773122824
2023-07-10T23:00:00Z,285.71823291151645
2023-07-11T00:00:00Z,301.7874733376775
2023-07-11T01:00:00Z,310.2548426441298
2023-07-11T02:00:00Z,306.7231257714319
2023-07-11T03:00:00Z,302.26537362922477
2023-07-11T04:00:00Z,299.74048867525954
2023-07-11T05:00:00Z,277.2542975632041
2023-07-11T06:00:00Z,262.5796710656997
2023-07-11T07:00:00Z,246.4292498717764
2023-07-11T08:00:00Z,253.53505244898838
2023-07-11T09:00:00Z,238.44817880653608
2023-07-11T10:00:00Z,229.36640168751742
2023-07-11T11:00:00Z,231.45610785259922
2023-07-11T12:00:00Z,228.84222640834523
2023-07-11T13:00:00Z,231.93783572457772
2023-07-11T14:00:00Z,230.70399609453503
2023-07-11T15:00:00Z,234.03644491961285
2023-07-11T16:00:00Z,231.71397790086993
2023-07-11T17:00:00Z,227.1078105465931
2023-07-11T18:00:00Z,208.78499613982407
2023-07-11T19:00:00Z,186.77922419460882
2023-07-11T20:00:00Z,193.8641788997119
2023-07-11T21:00:00Z,221.56862720582603
2023-07-11T22:00:00Z,251.42557718665034
2023-07-11T23:00:00Z,269.6589638304794
2023-07-12T00:00:00Z,283.70587353237113
2023-07-12T01:00:00Z,299.1019281458889
2023-07-12T02:00:00Z,310.0670909917287
2023-07-12T03:00:00Z,297.40304779493533
2023-07-12T04:00:00Z,291.84802975617424
2023-07-12T05:00:00Z,237.9821704097377
2023-07-12T06:00:00Z,191.9753866845999
2023-07-12T07:00:00Z,197.57259425998873
2023-07-12T08:00:00Z,222.8424406524508
2023-07-12T09:00:00Z,233.66516198260035
2023-07-12T10:00:00Z,227.51391518700134
2023-07-12T11:00:00Z,236.7128696430224
2023-07-12T12:00:00Z,245.3965039336128
2023-07-12T13:00:00Z,246.28759422562766
2023-07-12T14:00:00Z,248.48672409318982
2023-07-12T15:00:00Z,249.0492818340451
2023-07-12T16:00:00Z,245.7638121287093
2023-07-12T17:00:00Z,237.34348889424086
2023-07-12T18:00:00Z,232.46209895202702
2023-07-12T19:00:00Z,227.99602654401954
2023-07-12T20:00:00Z,221.66135402828914
2023-07-12T21:00:00Z,248.09301484613744
2023-07-12T22:00:00Z,275.1899309136169
2023-07-12T23:00:00Z,300.0105649401493
2023-07-13T00:00:00Z,307.9246692407362
2023-07-13T01:00:00Z,333.12645073213037
2023-07-13T02:00:00Z,347.8250688906362
2023-07-13T03:00:00Z,363.969035568096
2023-07-13T04:00:00Z,340.15230033443294
2023-07-13T05:00:00Z,293.31121685088766
2023-07-13T06:00:00Z,268.1935674126062
2023-07-13T07:00:00Z,256.9768726173726
2023-07-13T08:00:00Z,298.01808700786614
2023-07-13T09:00:00Z,280.57496402402273
2023-07-13T10:00:00Z,285.35303069157555
2023-07-13T11:00:00Z,282.6882084420568
2023-07-13T12:00:00Z,289.1753326248566
2023-07-13T13:00:00Z,275.9368523149133
2023-07-13T14:00:00Z,273.48150761556246
2023-07-13T15:00:00Z,278.59352383385936
2023-07-13T16:00:00Z,278.784917270323
2023-07-13T17:00:00Z,263.1632774480863
2023-07-13T18:00:00Z,243.99988842832204
2023-07-13T19:00:00Z,215.87487037167722
2023-07-13T20:00:00Z,237.1609717104138
2023-07-13T21:00:00Z,262.0112463742832
2023-07-13T22:00:00Z,256.3557653842291
2023-07-13T23:00:00Z,256.2983045347609
2023-07-14T00:00:00Z,262.43109207436265
2023-07-14T01:00:00Z,247.98498938855542
2023-07-14T02:00:00Z,249.5172424375619
2023-07-14T03:00:00Z,245.07075699806157
2023-07-14T04:00:00Z,242.0558070585451
2023-07-14T05:00:00Z,236.53988511222263
2023-07-14T06:00:00Z,218.82980593276417
2023-07-14T07:00:00Z,183.7937972612336
2023-07-14T08:00:00Z,170.73802366614282
2023-07-14T09:00:00Z,170.18677255613485
2023-07-14T10:00:00Z,159.04981221302148
2023-07-14T11:00:00Z,135.5935610020252
2023-07-14T12:00:00Z,128.90312248787143
2023-07-14T13:00:00Z,129.17871040027288
2023-07-14T14:00:00Z,131.69629625239003
2023-07-14T15:00:00Z,137.19160688334028
2023-07-14T16:00:00Z,136.820662137305
2023-07-14T17:00:00Z,143.55004871210954
2023-07-14T18:00:00Z,156.36074012947597
2023-07-14T19:00:00Z,164.96534029101264
2023-07-14T20:00:00Z,161.28969417053568
2023-07-14T21:00:00Z,174.39094612535442
2023-07-14T22:00:00Z,154.60805255115622
2023-07-14T23:00:00Z,149.12736284756033
2023-07-15T00:00:00Z,147.0930579298445
2023-07-15T01:00:00Z,147.2249418097671
2023-07-15T02:00:00Z,145.90783190289122
2023-07-15T03:00:00Z,146.46258962735018
2023-07-15T04:00:00Z,146.70120129783564
2023-07-15T05:00:00Z,139.239549777211
2023-07-15T06:00:00Z,111.72627788335434
2023-07-15T07:00:00Z,92.47087845882302
2023-07-15T08:00:00Z,88.2887818341632
2023-07-15T09:00:00Z,81.98662402326781
2023-07-15T10:00:00Z,78.80203188259802
2023-07-15T11:00:00Z,78.75981740083331
2023-07-15T12:00:00Z,82.76842252097336
2023-07-15T13:00:00Z,84.6351784528122
2023-07-15T14:00:00Z,86.82564819801452
2023-07-15T15:00:00Z,89.06421664500894
2023-07-15T16:00:00Z,83.0069696954395
2023-07-15T17:00:00Z,89.67692145038939
2023-07-15T18:00:00Z,100.43484826650662
2023-07-15T19:00:00Z,101.89196118043179
2023-07-15T20:00:00Z,104.29428642607509
2023-07-15T21:00:00Z,114.20425283124905
2023-07-15T22:00:00Z,119.08543055348252
2023-07-15T23:00:00Z,129.03717390709502
2023-07-16T00:00:00Z,116.45402428412496
2023-07-16T01:00:00Z,106.79096232375892
2023-07-16T02:00:00Z,107.97967757218218
2023-07-16T03:00:00Z,106.16881614150631
2023-07-16T04:00:00Z,109.55074232857811
2023-07-16T05:00:00Z,109.88579709109912
2023-07-16T06:00:00Z,113.25353134685999
2023-07-16T07:00:00Z,120.69156768724352
2023-07-16T08:00:00Z,115.65229705138137
2023-07-16T09:00:00Z,98.8355491545397
2023-07-16T10:00:00Z,94.32167907448752
2023-07-16T11:00:00Z,91.73488033029419
2023-07-16T12:00:00Z,92.63629635569902
2023-07-16T13:00:00Z,89.99488676898756
2023-07-16T14:00:00Z,93.65417581422048
2023-07-16T15:00:00Z,94.3453688817458
2023-07-16T16:00:00Z,98.32403901733537
2023-07-16T17:00:00Z,114.34914417110217
2023-07-16T18:00:00Z,139.6332883804937
2023-07-16T19:00:00Z,144.2369725743844
2023-07-16T20:00:00Z,136.7928181765774
2023-07-16T21:00:00Z,144.4692253685558
2023-07-16T22:00:00Z,173.26222718585544
2023-07-16T23:00:00Z,207.19600412523155
2023-07-17T00:00:00Z,217.63797797318975
2023-07-17T01:00:00Z,222.11320824856668
2023-07-17T02:00:00Z,232.27409268874442
2023-07-17T03:00:00Z,245.51918227850044
2023-07-17T04:00:00Z,228.43588139134042
2023-07-17T05:00:00Z,205.1407031864782
2023-07-17T06:00:00Z,207.17003602425325
2023-07-17T07:00:00Z,212.37820054486855
2023-07-17T08:00:00Z,211.76247413472657
2023-07-17T09:00:00Z,218.6422013645524
2023-07-17T10:00:00Z,217.2105737881134
2023-07-17T11:00:00Z,214.84116131457097
2023-07-17T12:00:00Z,209.36955455889822
2023-07-17T13:00:00Z,208.28412471277457
2023-07-17T14:00:00Z,207.29779712613546
2023-07-17T15:00:00Z,203.4584775804534
2023-07-17T16:00:00Z,209.36942663401837
2023-07-17T17:00:00Z,232.25318458426196
2023-07-17T18:00:00Z,231.28270092101826
2023-07-17T19:00:00Z,200.10816548897495
2023-07-17T20:00:00Z,178.768001993917
2023-07-17T21:00:00Z,209.05425382611446
2023-07-17T22:00:00Z,242.99661462233982
2023-07-17T23:00:00Z,256.71451577609815
2023-07-18T00:00:00Z,282.06303475639623
2023-07-18T01:00:00Z,299.0665330652985
2023-07-18T02:00:00Z,300.8706579872037
2023-07-18T03:00:00Z,332.6338338055574
2023-07-18T04:00:00Z,314.7340357305557
2023-07-18T05:00:00Z,294.52030492534726
2023-07-18T06:00:00Z,280.47921694115837
2023-07-18T07:00:00Z,260.98400994646346
2023-07-18T08:00:00Z,253.82979439467468
2023-07-18T09:00:00Z,248.24148347314187
2023-07-18T10:00:00Z,249.52022664299827
2023-07-18T11:00:00Z,254.7025750668044
2023-07-18T12:00:00Z,254.28363834359968
2023-07-18T13:00:00Z,259.8259103211577
2023-07-18T14:00:00Z,238.80571636560705
2023-07-18T15:00:00Z,237.5291979153535
2023-07-18T16:00:00Z,240.68191482281387
2023-07-18T17:00:00Z,230.93412772170802
2023-07-18T18:00:00Z,211.11484557972312
2023-07-18T19:00:00Z,185.3819731119465
2023-07-18T20:00:00Z,189.14097695113927
2023-07-18T21:00:00Z,238.73150293395054
2023-07-18T22:00:00Z,267.10805638642415
2023-07-18T23:00:00Z,279.619283238931
2023-07-19T00:00:00Z,290.48293514333386
2023-07-19T01:00:00Z,305.6455763213405
2023-07-19T02:00:00Z,311.0266942102894
2023-07-19T03:00:00Z,323.44673162482246
2023-07-19T04:00:00Z,328.2011938014707
2023-07-19T05:00:00Z,302.8620296289539
2023-07-19T06:00:00Z,268.812853337326
2023-07-19T07:00:00Z,251.7775649561621
2023-07-19T08:00:00Z,238.9302372278704
2023-07-19T09:00:00Z,226.86413983379006
2023-07-19T10:00:00Z,221.14550428147254
2023-07-19T11:00:00Z,225.18650635998273
2023-07-19T12:00:00Z,227.45904036424145
2023-07-19T13:00:00Z,227.24500158894517
2023-07-19T14:00:00Z,222.846809965334
2023-07-19T15:00:00Z,218.27683228022278
2023-07-19T16:00:00Z,225.00595375513942
2023-07-19T17:00:00Z,234.6540241295337
2023-07-19T18:00:00Z,229.1062532053466
2023-07-19T19:00:00Z,210.15847200464148
2023-07-19T20:00:00Z,186.55249758440624
2023-07-19T21:00:00Z,218.5202976083334
2023-07-19T22:00:00Z,241.37009308546428
2023-07-19T23:00:00Z,256.6690640733357
2023-07-20T00:00:00Z,249.0405840653615
2023-07-20T01:00:00Z,251.36827912831626
2023-07-20T02:00:00Z,254.4556742301069
2023-07-20T03:00:00Z,266.6108637903131
2023-07-20T04:00:00Z,239.76423192515986
2023-07-20T05:00:00Z,220.1620546210888
2023-07-20T06:00:00Z,211.66838046272485
2023-07-20T07:00:00Z,216.21285925221807
2023-07-20T08:00:00Z,224.00079443827778
2023-07-20T09:00:00Z,216.8637705298554
2023-07-20T10:00:00Z,205.24340174797243
2023-07-20T11:00:00Z,196.53436483196484
2023-07-20T12:00:00Z,196.35894869718578
2023-07-20T13:00:00Z,184.19363520909445
2023-07-20T14:00:00Z,197.74793620610038
2023-07-20T15:00:00Z,198.6113773448782
2023-07-20T16:00:00Z,195.9559892983021
2023-07-20T17:00:00Z,196.9585598965339
2023-07-20T18:00:00Z,198.9488009139851
2023-07-20T19:00:00Z,179.86652349372432
2023-07-20T20:00:00Z,172.31785488109
2023-07-20T21:00:00Z,184.34247134039154
2023-07-20T22:00:00Z,188.934029710802
2023-07-20T23:00:00Z,204.2941775917922
2023-07-21T00:00:00Z,216.70308655156853
2023-07-21T01:00:00Z,215.96623986535067
2023-07-21T02:00:00Z,224.15121689557526
2023-07-21T03:00:00Z,236.06346018665815
2023-07-21T04:00:00Z,229.28459460223218
2023-07-21T05:00:00Z,195.06841180414068
2023-07-21T06:00:00Z,177.53429023200988
2023-07-21T07:00:00Z,189.49796706618508
2023-07-21T08:00:00Z,185.51916236904913
2023-07-21T09:00:00Z,191.08330762278823
2023-07-21T10:00:00Z,193.09761591527223
2023-07-21T11:00:00Z,193.80500503382356
2023-07-21T12:00:00Z,180.92427981595452
2023-07-21T13:00:00Z,179.68410383601702
2023-07-21T14:00:00Z,185.67910112066616
2023-07-21T15:00:00Z,186.83135116678048
2023-07-21T16:00:00Z,186.99702823472117
2023-07-21T17:00:00Z,190.04203717736635
2023-07-21T18:00:00Z,181.26862005951915
2023-07-21T19:00:00Z,179.39423949782292
2023-07-21T20:00:00Z,179.57232408021434
2023-07-21T21:00:00Z,199.7975644039895
2023-07-21T22:00:00Z,216.87953032014693
2023-07-21T23:00:00Z,237.22535206049622
2023-07-22T00:00:00Z,247.89002116568528
